,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
10,1599832240615477248,1599831990278451200,1670264704000.0,2022-12-05 18:25:04,+0000,,@rayanalrefa3i منتهية لاحمرنا ليفربول,ar,[],[],889263812347604997,889263812347604997,Muhannadkh98,أبو الهَنُّود- غزة 🇵🇸🇧🇷,1,18,https://twitter.com/Muhannadkh98/status/1599832240615477248,[],[],0,,False,0,1,0,,غزة,,,,,,,"[{'screen_name': 'rayanalrefa3i', 'name': 'ريّـان', 'id': '1237013124085137408'}]",,,,
11,1599832193211150336,1599816005361881088,1670264692000.0,2022-12-05 18:24:52,+0000,,@nnn1568 @saloseb203 هالحساب اتقول صاحبه محمد الضيف 😂😂,ar,[],[],1489494697873657858,1489494697873657858,ayad_ayad0,نضال ابوعياد - غزة,1,18,https://twitter.com/ayad_ayad0/status/1599832193211150336,[],[],0,,False,2,1,0,,غزة,,,,,,,"[{'screen_name': 'nnn1568', 'name': '🕊️🦋Nariman🦋🕊️', 'id': '1391137711260672001'}, {'screen_name': 'saloseb203', 'name': '🍉ام اللول🍉 النكده', 'id': '1456301790165602311'}]",,,,
12,1599832087200419840,1599327406980206592,1670264667000.0,2022-12-05 18:24:27,+0000,,@NaelaSaleh @ALThani_M حفظ الله قطر الشقيقة واميرها المفدى وشعبها الطيب الكريم يارب من غزة فلسطين تحياتي لسمو الأمير تميم بن حمد حفظه الله ورعاه واطال الله بعمره يارب,ar,[],[],2893690948,2893690948,aaalia1,Ali Abu Ahmad Rajela,1,18,https://twitter.com/aaalia1/status/1599832087200419840,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'NaelaSaleh', 'name': 'نائله عُمَر صالح', 'id': '207197101'}, {'screen_name': 'ALThani_M', 'name': 'مــريــم آل ثــانــي', 'id': '94840660'}]",,,,
13,1599832001850540032,1599814237064306688,1670264647000.0,2022-12-05 18:24:07,+0000,,@samira__96 الصورة عليها شعار الوقار  ومحل الوقار في النصيرات اقربلك من غزة 😊,ar,[],[],1490634842,1490634842,rashamrizqa,رشا محمود رزقه #غزة,1,18,https://twitter.com/rashamrizqa/status/1599832001850540032,[],[],0,,False,2,1,0,,غزة,,,,,,,"[{'screen_name': 'samira__96', 'name': 'سـميرة أبو شعر•𓂆•|ﷺ.', 'id': '1394188451038343168'}]",,,,
14,1599831986864259072,1599711965332791296,1670264643000.0,2022-12-05 18:24:03,+0000,,@abonaseer_1111 وال .. ليش   بسيطة السنة الجاية بتحتفلوا في البورة عنديه,ar,[],[],1489494697873657858,1489494697873657858,ayad_ayad0,نضال ابوعياد - غزة,1,18,https://twitter.com/ayad_ayad0/status/1599831986864259072,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'abonaseer_1111', 'name': 'ابو ناصر 🇶🇦', 'id': '1501884329831636994'}]",,,,
15,1599831942647758878,1599831942647758878,1670264633000.0,2022-12-05 18:23:53,+0000,,#فلسطين | وزارة الأسرى والمحررين: انتكاسة حدثت على الحالة الصحية للأسير يوسف مقداد من غزة بعد إجرائه عملية قسطرة في القلب أمس، حيث أثبتت الفحوصات الحديثة انسداد في اثنين من شرايين القلب ويحتاج إلى تدخل جراحي عاجل وهو ما يعرف بعملية القلب المفتوح.,ar,['فلسطين'],[],1473226698866974725,1473226698866974725,WANbreaking,غرب آسيا - عاجل,1,18,https://twitter.com/WANbreaking/status/1599831942647758878,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
16,1599831748937818113,1599831748937818113,1670264587000.0,2022-12-05 18:23:07,+0000,,وزارة الأسرى والمحررين:  👈انتكاسة حدثت على الحالة الصحية للأسير يوسف مقداد من غزة بعد إجرائه عملية قسطرة في القلب ظهر أمس، حيث أثبتت الفحوصات الحديثة انسداد في اثنين من شرايين القلب ويحتاج إلى تدخل جراحي عاجل وهو مايعرف بعملية القلب المفتوح.,ar,[],[],1235583727411040259,1235583727411040259,ar2aan,أركــــــــــان,1,18,https://twitter.com/ar2aan/status/1599831748937818113,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
17,1599831633749635073,1599745482795778048,1670264559000.0,2022-12-05 18:22:39,+0000,,@Hanzpal2 اتقول ماسك خط صلاح الدين وكاوي,ar,[],[],1489494697873657858,1489494697873657858,ayad_ayad0,نضال ابوعياد - غزة,1,18,https://twitter.com/ayad_ayad0/status/1599831633749635073,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'Hanzpal2', 'name': 'Hanzala', 'id': '1311224065890410496'}]",,,,
18,1599831606025494528,1599831606025494528,1670264552000.0,2022-12-05 18:22:32,+0000,,الطفلة المريضة حور من غزة تخطو أولى خطواتها داخل المسجد الأقصى المبارك .. أمنياتنا لها بالشفاء العاجل  تصوير:  عبد الرحمن علمي  https://t.co/dt6oPhtC6K,ar,[],[],917650393592750082,917650393592750082,palestinianpic1,صور من فلسطين,1,18,https://twitter.com/palestinianpic1/status/1599831606025494528,[],['https://pbs.twimg.com/media/FjO-RioXoAMsT-F.jpg'],1,https://pbs.twimg.com/media/FjO-RioXoAMsT-F.jpg,False,1,0,0,,غزة,,,,,,,[],,,,
19,1599831596546203648,1599831596546203648,1670264550000.0,2022-12-05 18:22:30,+0000,,أبرز متابعين غزة الآن من هذه الدول والمُدن 🇵🇸🇪🇬🇩🇿🇹🇳🇲🇦🇸🇦🇱🇾🇮🇶🇯🇴  https://t.co/QoW4CQSyru,ar,[],[],1393670201883889665,1393670201883889665,GazaNownews,غزة الآن - Gaza Now,1,18,https://twitter.com/GazaNownews/status/1599831596546203648,[],"['https://pbs.twimg.com/media/FjO97ARX0AAJawn.png', 'https://pbs.twimg.com/media/FjO97l-XwAMs0vY.png']",1,https://pbs.twimg.com/media/FjO97ARX0AAJawn.png,False,16,1,6,,غزة,,,,,,,[],,,,
20,1599831579462754304,1599713063032262657,1670264546000.0,2022-12-05 18:22:26,+0000,,@Saadalghanim2 كان يحتاج صفعة على وجهه،  حقوق الانسان انكم تعطفوا على اطفال غزة الي يناموا بدون كهرباء  و دون أمن و أكل او الام الصومالية الي تحفر كل يوم قبر لاولادها لانها مو لاقيه اكل تاكلهم او المهاجرين الي يهربوا من الحرب و يغرقوا في البحر  و عيونهم مليئة بالدموع لانهم فقدوا عائلاتهم بالحرب,ar,[],[],776575291686649857,776575291686649857,Maan_Alhinai,maan alhinai,1,18,https://twitter.com/Maan_Alhinai/status/1599831579462754304,[],[],0,,False,1,0,0,,غزة,,,,,,,"[{'screen_name': 'Saadalghanim2', 'name': 'سعد الغانم ابو محمد 🇶🇦', 'id': '787718901928984577'}]",,,,
21,1599831508654907392,1599771430706479106,1670264529000.0,2022-12-05 18:22:09,+0000,,@waleed_Emad92 البلدية بتتكفل وتهدمه,ar,[],[],1489494697873657858,1489494697873657858,ayad_ayad0,نضال ابوعياد - غزة,1,18,https://twitter.com/ayad_ayad0/status/1599831508654907392,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'waleed_Emad92', 'name': 'وليد الدردساوي\uea00🇵🇸𓂆', 'id': '791527014897422337'}]",,,,
22,1599831504476991488,1599831504476991488,1670264528000.0,2022-12-05 18:22:08,+0000,,⭕ وزارة الأسرى والمحررين: انتكاسة حدثت على الحالة الصحية للأسير يوسف مقداد من غزة بعد إجرائه عملية قسطرة في القلب ظهر أمس، حيث أثبتت الفحوصات الحديثة انسداد في اثنين من شرايين القلب ويحتاج إلى تدخل جراحي عاجل وهو مايعرف بعملية القلب المفتوح.,ar,[],[],286018054,286018054,ShehabAgency,وكالة شهاب للأنباء,1,18,https://twitter.com/ShehabAgency/status/1599831504476991488,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
23,1599831429700952064,1599827755176062976,1670264510000.0,2022-12-05 18:21:50,+0000,,@I2A_gh مبارك يا طيب,ar,[],[],1489494697873657858,1489494697873657858,ayad_ayad0,نضال ابوعياد - غزة,1,18,https://twitter.com/ayad_ayad0/status/1599831429700952064,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'I2A_gh', 'name': '.🦉🖤', 'id': '1294002987782856704'}]",,,,
24,1599831392489291819,1599831392489291819,1670264502000.0,2022-12-05 18:21:42,+0000,,عاجل || وزارة الأسرى والمحررين: انتكاسة حدثت على الحالة الصحية للأسير يوسف مقداد من غزة بعد إجرائه عملية قسطرة في القلب ظهر أمس، حيث أثبتت الفحوصات الحديثة انسداد في اثنين من شرايين القلب ويحتاج إلى تدخل جراحي عاجل وهو مايعرف بعملية القلب المفتوح.,ar,[],[],1176817148909498368,1176817148909498368,AlmakdesyMedia,المقدسي للإعلام,1,18,https://twitter.com/AlmakdesyMedia/status/1599831392489291819,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
25,1599831311602003968,1599816005361881088,1670264482000.0,2022-12-05 18:21:22,+0000,,@nnn1568 @saloseb203 المهم ايش بيعلق الأخ خلينا نشوف علشان ارد .. 👇👇👇🙂😂😂  https://t.co/FJjK1nR60a,ar,[],[],1489494697873657858,1489494697873657858,ayad_ayad0,نضال ابوعياد - غزة,1,18,https://twitter.com/ayad_ayad0/status/1599831311602003968,[],['https://pbs.twimg.com/media/FjO-GRrXwBE9Lc7.jpg'],1,https://pbs.twimg.com/media/FjO-GRrXwBE9Lc7.jpg,False,2,2,0,,غزة,,,,,,,"[{'screen_name': 'nnn1568', 'name': '🕊️🦋Nariman🦋🕊️', 'id': '1391137711260672001'}, {'screen_name': 'saloseb203', 'name': '🍉ام اللول🍉 النكده', 'id': '1456301790165602311'}]",,,,
26,1599831294262714368,1599831294262714368,1670264478000.0,2022-12-05 18:21:18,+0000,,⭕ عاجل || وزارة الأسرى والمحررين: انتكاسة حدثت على الحالة الصحية للأسير يوسف مقداد من غزة بعد إجرائه عملية قسطرة في القلب ظهر أمس، حيث أثبتت الفحوصات الحديثة انسداد في اثنين من شرايين القلب ويحتاج إلى تدخل جراحي عاجل وهو مايعرف بعملية القلب المفتوح.,ar,[],[],389536829,389536829,Alaqsavoice_Brk,إذاعة الأقصى - عاجل,1,18,https://twitter.com/Alaqsavoice_Brk/status/1599831294262714368,[],[],0,,False,9,1,3,,غزة,,,,,,,[],,,,
27,1599831267905880086,1599831267905880086,1670264472000.0,2022-12-05 18:21:12,+0000,,New post in عاجل || وزارة الأسرى والمحررين: انتكاسة حدثت على الحالة الصحية للأسير يوسف مقداد من غزة بعد إجرائه عملية قسطرة في القلب ظهر أمس، حيث أثبتت الفحوصات الحديثة انسداد في اثنين من شرايين القلب ويحتاج إلى تدخل جراحي عاجل وهو مايعرف بعملية القلب المفتوح.  نكرر دعوتنا لل…,ar,[],[],929047602024284160,929047602024284160,K_a_p_s_o_l_a,™كَبسُولْه,1,18,https://twitter.com/K_a_p_s_o_l_a/status/1599831267905880086,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
28,1599831232803930113,1599678102740750336,1670264463000.0,2022-12-05 18:21:03,+0000,,@palestiniangaz @Nina3000000 @WaelAboOmer @GMD456 روح غير بنشر لسيدك الصهيوني بعدها كمان بطلعلكاش تتكلم على غزة,ar,[],[],509198510,509198510,ark_2012,AbdulRahman 🇵🇸 ⁦⁦⁦⁦⁦⁦⁦⁦,1,18,https://twitter.com/ark_2012/status/1599831232803930113,[],[],0,,False,0,1,0,,غزة,,,,,,,"[{'screen_name': 'palestiniangaz', 'name': 'غزاوي', 'id': '2947283096'}, {'screen_name': 'Nina3000000', 'name': 'سناء احمد', 'id': '1571650902313910272'}, {'screen_name': 'WaelAboOmer', 'name': 'وائل أبو عمر 🇵🇸', 'id': '454776011'}, {'screen_name': 'GMD456', 'name': 'R a m y 🇵🇸', 'id': '1556238418753064961'}]",,,,
29,1599831193851072512,1599779584576491520,1670264454000.0,2022-12-05 18:20:54,+0000,,@SalehZighari كل المشاهير الي انشهروا من حرب 2021 اغلبهم مستفيدن ماديا واهدافهم مش نضيفة وهيهم قاعدين بنكشفوا واحد ورا واحد نقطة وسطر جديد,ar,[],[],1430788598467604480,1430788598467604480,BcV4o,غزة,1,18,https://twitter.com/BcV4o/status/1599831193851072512,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'SalehZighari', 'name': 'Saleh Zighari', 'id': '1269556469638270976'}]",,,,
30,1599831174196604929,1599831174196604929,1670264450000.0,2022-12-05 18:20:50,+0000,,⭕ عاجل || وزارة الأسرى والمحررين: انتكاسة حدثت على الحالة الصحية للأسير يوسف مقداد من غزة بعد إجرائه عملية قسطرة في القلب ظهر أمس، حيث أثبتت الفحوصات الحديثة انسداد في اثنين من شرايين القلب ويحتاج إلى تدخل جراحي عاجل وهو مايعرف بعملية القلب المفتوح.,ar,[],[],158353216,158353216,Alaqsavoice,إذاعة الأقصى,1,18,https://twitter.com/Alaqsavoice/status/1599831174196604929,[],[],0,,False,2,1,1,,غزة,,,,,,,[],,,,
31,1599831166806151168,1599831166806151168,1670264448000.0,2022-12-05 18:20:48,+0000,,#شاهد أعمال الرسام التشكيلي اسامة ابو حمرة #غزة   https://t.co/SeLDr9QTzD,ar,"['شاهد', 'غزة']",[],1075962957580914688,1075962957580914688,ABDULLAH1_1964,Abdullahhassan,1,18,https://twitter.com/ABDULLAH1_1964/status/1599831166806151168,['https://youtube.com/shorts/sVos35wXs70?feature=share'],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
32,1599830771153657857,1599830661082140672,1670264353000.0,2022-12-05 18:19:13,+0000,,غزّة: دفاعٌ مدنيٌّ تنقصه حتى السلالم!  https://t.co/hXCRYxxcsB,ar,[],[],984362710681911298,984362710681911298,MetrasWebsite,متراس - Metras,1,18,https://twitter.com/MetrasWebsite/status/1599830771153657857,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1599830680468439040/pu/img/4rjZvVnC_CswWdk8.jpg,False,1,0,1,,غزة,,,,,,,[],,,,
33,1599830758675271681,1599686894656200704,1670264350000.0,2022-12-05 18:19:10,+0000,,@IsraelPersian فعلا برف امده و هوا سرده، احمق تویی که خودتو معطل این جوجه روغنی ها کردی. از پس #غزه قهرمان با اون همه تحریم و جنگ و ترور بر نمیایین، میخواین #ایران_بزرگ رو تکه تکه کنید؟ زهی خیال باطل.,fa,"['غزه', 'ایران_بزرگ']",[],1485323032197361666,1485323032197361666,alidoroodi3,alidoroodi,1,18,https://twitter.com/alidoroodi3/status/1599830758675271681,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'IsraelPersian', 'name': 'اسرائیل به فارسی', 'id': '226928166'}]",,,,
34,1599830676856967169,1599830661082140672,1670264331000.0,2022-12-05 18:18:51,+0000,,غزّة: دفاعٌ مدنيٌّ تنقصه حتى السلالم!  https://t.co/1QqOlUxYg3,ar,[],[],984362710681911298,984362710681911298,MetrasWebsite,متراس - Metras,1,18,https://twitter.com/MetrasWebsite/status/1599830676856967169,[],"['https://pbs.twimg.com/media/FjO9g2HXwAYmIxT.jpg', 'https://pbs.twimg.com/media/FjO9g2MXwAw0OAG.jpg', 'https://pbs.twimg.com/media/FjO9g2IXwA8LSaH.jpg', 'https://pbs.twimg.com/media/FjO9g05XwAI41Vg.jpg']",1,https://pbs.twimg.com/media/FjO9g2HXwAYmIxT.jpg,False,1,1,1,,غزة,,,,,,,[],,,,
35,1599830634486464512,1599830634486464512,1670264321000.0,2022-12-05 18:18:41,+0000,,إذا حل الليل واشتدت سوادها، فعلم أن نور الصباح قريب.   اللهم فك كرب اخواننا في غزة - أرض العزة. إصبروا يا أهل فلسطين فان نصر الله قريب,ar,[],[],602262125,602262125,biddeyare,Abdulrahman Ahmed,1,18,https://twitter.com/biddeyare/status/1599830634486464512,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
36,1599830440935768065,1599830440935768065,1670264275000.0,2022-12-05 18:17:55,+0000,,15 حالة اعتقال من قطاع غزة خلال نوفمبر الماضي   https://t.co/gKwOL5Cq2B  https://t.co/1pGY2GprtO,ar,[],[],1406297013973663745,1406297013973663745,G7TW2l2ViQt5eQN,الراية نيوز,1,18,https://twitter.com/G7TW2l2ViQt5eQN/status/1599830440935768065,['https://www.alraya.news/?p=70164'],['https://pbs.twimg.com/media/FjO9TObXwAsmEo9.jpg'],1,https://pbs.twimg.com/media/FjO9TObXwAsmEo9.jpg,False,0,0,0,,غزة,,,,,,,[],,,,
37,1599830348057047041,1599779584576491520,1670264253000.0,2022-12-05 18:17:33,+0000,,@SalehZighari بتستهبل ع راسنا,ar,[],[],1430788598467604480,1430788598467604480,BcV4o,غزة,1,18,https://twitter.com/BcV4o/status/1599830348057047041,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'SalehZighari', 'name': 'Saleh Zighari', 'id': '1269556469638270976'}]",,,,
38,1599830314397974532,1599830314397974532,1670264245000.0,2022-12-05 18:17:25,+0000,,🐝🇯🇴 بياعين الكاز بني قريظة إبن سلمان أبو منشار والإمارات العبرية سهلواللصهاينة لإلقاء ٦قنابل نووية على غزة هاشم جدي فاتح مكة بسيفة سندمرالصهاينة سنحررالحجاز فلسطين حدود١٩١٧ مابيتنسى ثورة🐝 شي للسعودية.. تحليل: محمد بن سلمان يطمح لدور في قيادة الشرق الأوسط  https://t.co/H3jOkk3Lq0,ar,[],[],1213130073538039808,1213130073538039808,elkhalayley,Elkhalayley,1,18,https://twitter.com/elkhalayley/status/1599830314397974532,['https://www.alhurra.com/saudi-arabia/2022/12/04/%D8%B2%D9%8A%D8%A7%D8%B1%D8%A9-%D8%B4%D9%8A-%D9%84%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9-%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D9%85%D8%AD%D9%85%D8%AF-%D8%A8%D9%86-%D8%B3%D9%84%D9%85%D8%A7%D9%86-%D9%8A%D8%B7%D9%85%D8%AD-%D9%84%D8%AF%D9%88%D8%B1-%D9%81%D9%8A-%D9%82%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7'],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
39,1599830259800494085,1599830259800494085,1670264232000.0,2022-12-05 18:17:12,+0000,,غزة الجميلة,ar,[],[],1555519663819350018,1555519663819350018,ibrahimshq,ابراهيم سليمان 🇵🇸,1,18,https://twitter.com/ibrahimshq/status/1599830259800494085,[],[],0,,False,0,0,0,https://twitter.com/DrHaniAlDali/status/1599606358571069440,غزة,,,,,,,[],,,,
40,1599830179068551168,1599413147357437952,1670264212000.0,2022-12-05 18:16:52,+0000,,@n_a_i_f_15 @ElSafadi @hodajannat @ouamoussi الاحصائية هذه في الضفة الغربية غلاء الأسعار فيها ضخم جدا ،على العكس غزة نسبة البطالة فيها أكثر من 70%  العامل في غزة يوميته في احسن الأحوال 5 دولار,ar,[],[],1425378248469405710,1425378248469405710,MAAhmed_PS,M.A Ahmed 🇵🇸,1,18,https://twitter.com/MAAhmed_PS/status/1599830179068551168,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'n_a_i_f_15', 'name': 'naif', 'id': '1445829753169137665'}, {'screen_name': 'ElSafadi', 'name': 'رمزي الصفدي#freegaza', 'id': '90413071'}, {'screen_name': 'hodajannat', 'name': 'Hoda_jannat', 'id': '1321185301893685248'}, {'screen_name': 'ouamoussi', 'name': 'Mohamed Ouamoussi محمد واموسي', 'id': '53356946'}]",,,,
41,1599830164086538240,1599830164086538240,1670264209000.0,2022-12-05 18:16:49,+0000,,#حما$ تعلن شعار انطلاقتها ال 35، تحت عنوان،( نحو القد...س .. آتون بطو..فان هادر) الطوفان شوفناه والناس بتهاجر من غزة بسبب الظلم والقهر والفقر  الطوفان شوفناه وهو بيمسح عائلات كاملة من السجل المدني  الطوفان شوفناه  الي خلى الناس تترجى وتحلم يطلعلهم تصريح عمل في اسرائيل,ar,['حما'],[],1445113270600351755,1445113270600351755,mohbassam100,moh bassam,1,18,https://twitter.com/mohbassam100/status/1599830164086538240,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
42,1599829933739892737,1565086456343052288,1670264154000.0,2022-12-05 18:15:54,+0000,,@hsnhsnn10 ابعت خاص,ar,[],[],1599760060086902784,1599760060086902784,mobadlgazaa,mobadl غزة,1,18,https://twitter.com/mobadlgazaa/status/1599829933739892737,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'hsnhsnn10', 'name': 'حسن حسنن', 'id': '1526987757977059328'}]",,,,
